"X","date","cmname","unit","category","price","currency","mktname","lat","long","year","quarter","price_norm","stdev","distinct_prices","stdev_mean"
27214,Oct 2015,"Sorghum - Retail","KG","cereals and tubers",200,"XOF","Fana",12.782443,-6.9556193,2015,2015 Q4,0.294117647058824,0.089854425391291,3,0.089854425391291
27215,Nov 2015,"Sorghum - Retail","KG","cereals and tubers",150,"XOF","Fana",12.782443,-6.9556193,2015,2015 Q4,0.176470588235294,0.089854425391291,3,0.089854425391291
27216,Dec 2015,"Sorghum - Retail","KG","cereals and tubers",125,"XOF","Fana",12.782443,-6.9556193,2015,2015 Q4,0.117647058823529,0.089854425391291,3,0.089854425391291
27220,Apr 2016,"Sorghum - Retail","KG","cereals and tubers",150,"XOF","Fana",12.782443,-6.9556193,2016,2016 Q2,0.176470588235294,0.0303459484269068,3,0.0303459484269068
27221,May 2016,"Sorghum - Retail","KG","cereals and tubers",168,"XOF","Fana",12.782443,-6.9556193,2016,2016 Q2,0.218823529411765,0.0303459484269068,3,0.0303459484269068
27222,Jun 2016,"Sorghum - Retail","KG","cereals and tubers",175,"XOF","Fana",12.782443,-6.9556193,2016,2016 Q2,0.235294117647059,0.0303459484269068,3,0.0303459484269068
27235,Jul 2017,"Sorghum - Retail","KG","cereals and tubers",175,"XOF","Fana",12.782443,-6.9556193,2017,2017 Q3,0.235294117647059,0.0506292583325883,3,0.104033271037901
27236,Aug 2017,"Sorghum - Retail","KG","cereals and tubers",195,"XOF","Fana",12.782443,-6.9556193,2017,2017 Q3,0.282352941176471,0.0506292583325883,3,0.104033271037901
27237,Sep 2017,"Sorghum - Retail","KG","cereals and tubers",218,"XOF","Fana",12.782443,-6.9556193,2017,2017 Q3,0.336470588235294,0.0506292583325883,3,0.104033271037901
27247,Jul 2018,"Sorghum - Retail","KG","cereals and tubers",225,"XOF","Fana",12.782443,-6.9556193,2018,2018 Q3,0.352941176470588,0.0307086618830618,3,0.0307086618830618
27248,Aug 2018,"Sorghum - Retail","KG","cereals and tubers",231,"XOF","Fana",12.782443,-6.9556193,2018,2018 Q3,0.367058823529412,0.0307086618830618,3,0.0307086618830618
27249,Sep 2018,"Sorghum - Retail","KG","cereals and tubers",250,"XOF","Fana",12.782443,-6.9556193,2018,2018 Q3,0.411764705882353,0.0307086618830618,3,0.0307086618830618
27251,Jan 2019,"Sorghum - Retail","KG","cereals and tubers",150,"XOF","Fana",12.782443,-6.9556193,2019,2019 Q1,0.176470588235294,0.0475464927567927,3,0.0379216491113621
27252,Feb 2019,"Sorghum - Retail","KG","cereals and tubers",110,"XOF","Fana",12.782443,-6.9556193,2019,2019 Q1,0.0823529411764706,0.0475464927567927,3,0.0379216491113621
27253,Mar 2019,"Sorghum - Retail","KG","cereals and tubers",135,"XOF","Fana",12.782443,-6.9556193,2019,2019 Q1,0.141176470588235,0.0475464927567927,3,0.0379216491113621
27261,Jan 2020,"Sorghum - Retail","KG","cereals and tubers",125,"XOF","Fana",12.782443,-6.9556193,2020,2020 Q1,0.117647058823529,0.0297935998638786,3,0.0297935998638786
27262,Feb 2020,"Sorghum - Retail","KG","cereals and tubers",141,"XOF","Fana",12.782443,-6.9556193,2020,2020 Q1,0.155294117647059,0.0297935998638786,3,0.0297935998638786
27263,Mar 2020,"Sorghum - Retail","KG","cereals and tubers",150,"XOF","Fana",12.782443,-6.9556193,2020,2020 Q1,0.176470588235294,0.0297935998638786,3,0.0297935998638786
27270,Oct 2020,"Sorghum - Retail","KG","cereals and tubers",175,"XOF","Fana",12.782443,-6.9556193,2020,2020 Q4,0.235294117647059,0.0357099684324148,3,0.0473072331321758
27271,Nov 2020,"Sorghum - Retail","KG","cereals and tubers",156,"XOF","Fana",12.782443,-6.9556193,2020,2020 Q4,0.190588235294118,0.0357099684324148,3,0.0473072331321758
27272,Dec 2020,"Sorghum - Retail","KG","cereals and tubers",145,"XOF","Fana",12.782443,-6.9556193,2020,2020 Q4,0.164705882352941,0.0357099684324148,3,0.0473072331321758
27447,Apr 2010,"Millet - Retail","KG","cereals and tubers",141.67,"XOF","Fana",12.782443,-6.9556193,2010,2010 Q2,0.126566844919786,0.0153935860210317,3,0.0132631860258818
27448,May 2010,"Millet - Retail","KG","cereals and tubers",150,"XOF","Fana",12.782443,-6.9556193,2010,2010 Q2,0.144385026737968,0.0153935860210317,3,0.0132631860258818
27449,Jun 2010,"Millet - Retail","KG","cereals and tubers",156,"XOF","Fana",12.782443,-6.9556193,2010,2010 Q2,0.157219251336898,0.0153935860210317,3,0.0132631860258818
27450,Jul 2010,"Millet - Retail","KG","cereals and tubers",172.5,"XOF","Fana",12.782443,-6.9556193,2010,2010 Q3,0.192513368983957,0.0288390190505587,3,0.0243258971823509
27451,Aug 2010,"Millet - Retail","KG","cereals and tubers",168.75,"XOF","Fana",12.782443,-6.9556193,2010,2010 Q3,0.184491978609626,0.0288390190505587,3,0.0243258971823509
27452,Sep 2010,"Millet - Retail","KG","cereals and tubers",147.5,"XOF","Fana",12.782443,-6.9556193,2010,2010 Q3,0.13903743315508,0.0288390190505587,3,0.0243258971823509
27453,Oct 2010,"Millet - Retail","KG","cereals and tubers",140,"XOF","Fana",12.782443,-6.9556193,2010,2010 Q4,0.122994652406417,0.0252132090569546,3,0.0164021973955222
27454,Nov 2010,"Millet - Retail","KG","cereals and tubers",148.25,"XOF","Fana",12.782443,-6.9556193,2010,2010 Q4,0.140641711229947,0.0252132090569546,3,0.0164021973955222
27455,Dec 2010,"Millet - Retail","KG","cereals and tubers",125,"XOF","Fana",12.782443,-6.9556193,2010,2010 Q4,0.0909090909090909,0.0252132090569546,3,0.0164021973955222
27456,Jan 2011,"Millet - Retail","KG","cereals and tubers",125,"XOF","Fana",12.782443,-6.9556193,2011,2011 Q1,0.0909090909090909,0.011654810009467,3,0.0106555081462762
27457,Feb 2011,"Millet - Retail","KG","cereals and tubers",133.75,"XOF","Fana",12.782443,-6.9556193,2011,2011 Q1,0.109625668449198,0.011654810009467,3,0.0106555081462762
27458,Mar 2011,"Millet - Retail","KG","cereals and tubers",135,"XOF","Fana",12.782443,-6.9556193,2011,2011 Q1,0.112299465240642,0.011654810009467,3,0.0106555081462762
27459,Apr 2011,"Millet - Retail","KG","cereals and tubers",140,"XOF","Fana",12.782443,-6.9556193,2011,2011 Q2,0.122994652406417,0.0106951871657754,3,0.0125216865688339
27460,May 2011,"Millet - Retail","KG","cereals and tubers",145,"XOF","Fana",12.782443,-6.9556193,2011,2011 Q2,0.133689839572193,0.0106951871657754,3,0.0125216865688339
27461,Jun 2011,"Millet - Retail","KG","cereals and tubers",150,"XOF","Fana",12.782443,-6.9556193,2011,2011 Q2,0.144385026737968,0.0106951871657754,3,0.0125216865688339
27488,Jan 2015,"Millet - Retail","KG","cereals and tubers",168,"XOF","Fana",12.782443,-6.9556193,2015,2015 Q1,0.182887700534759,0.00771240914537752,3,0.00824218870896815
27489,Feb 2015,"Millet - Retail","KG","cereals and tubers",173,"XOF","Fana",12.782443,-6.9556193,2015,2015 Q1,0.193582887700535,0.00771240914537752,3,0.00824218870896815
27490,Mar 2015,"Millet - Retail","KG","cereals and tubers",175,"XOF","Fana",12.782443,-6.9556193,2015,2015 Q1,0.197860962566845,0.00771240914537752,3,0.00824218870896815
27491,Apr 2015,"Millet - Retail","KG","cereals and tubers",180,"XOF","Fana",12.782443,-6.9556193,2015,2015 Q2,0.20855614973262,0.0222638074809212,3,0.0180403684999946
27492,May 2015,"Millet - Retail","KG","cereals and tubers",195,"XOF","Fana",12.782443,-6.9556193,2015,2015 Q2,0.240641711229947,0.0222638074809212,3,0.0180403684999946
27493,Jun 2015,"Millet - Retail","KG","cereals and tubers",200,"XOF","Fana",12.782443,-6.9556193,2015,2015 Q2,0.251336898395722,0.0222638074809212,3,0.0180403684999946
27499,Jan 2016,"Millet - Retail","KG","cereals and tubers",150,"XOF","Fana",12.782443,-6.9556193,2016,2016 Q1,0.144385026737968,0.0275872258426426,3,0.0202086159123171
27500,Feb 2016,"Millet - Retail","KG","cereals and tubers",168,"XOF","Fana",12.782443,-6.9556193,2016,2016 Q1,0.182887700534759,0.0275872258426426,3,0.0202086159123171
27501,Mar 2016,"Millet - Retail","KG","cereals and tubers",175,"XOF","Fana",12.782443,-6.9556193,2016,2016 Q1,0.197860962566845,0.0275872258426426,3,0.0202086159123171
27508,Oct 2016,"Millet - Retail","KG","cereals and tubers",183,"XOF","Fana",12.782443,-6.9556193,2016,2016 Q4,0.214973262032086,0.0273094017856764,3,0.0273094017856764
27509,Nov 2016,"Millet - Retail","KG","cereals and tubers",200,"XOF","Fana",12.782443,-6.9556193,2016,2016 Q4,0.251336898395722,0.0273094017856764,3,0.0273094017856764
27510,Dec 2016,"Millet - Retail","KG","cereals and tubers",175,"XOF","Fana",12.782443,-6.9556193,2016,2016 Q4,0.197860962566845,0.0273094017856764,3,0.0273094017856764
27517,Jul 2017,"Millet - Retail","KG","cereals and tubers",212.5,"XOF","Fana",12.782443,-6.9556193,2017,2017 Q3,0.27807486631016,0.040842920632405,3,0.104033271037901
27518,Aug 2017,"Millet - Retail","KG","cereals and tubers",225,"XOF","Fana",12.782443,-6.9556193,2017,2017 Q3,0.304812834224599,0.040842920632405,3,0.104033271037901
27519,Sep 2017,"Millet - Retail","KG","cereals and tubers",250,"XOF","Fana",12.782443,-6.9556193,2017,2017 Q3,0.358288770053476,0.040842920632405,3,0.104033271037901
27520,Oct 2017,"Millet - Retail","KG","cereals and tubers",250,"XOF","Fana",12.782443,-6.9556193,2017,2017 Q4,0.358288770053476,0.068860174425241,3,0.0454531881369242
27521,Nov 2017,"Millet - Retail","KG","cereals and tubers",230,"XOF","Fana",12.782443,-6.9556193,2017,2017 Q4,0.315508021390374,0.068860174425241,3,0.0454531881369242
27522,Dec 2017,"Millet - Retail","KG","cereals and tubers",187,"XOF","Fana",12.782443,-6.9556193,2017,2017 Q4,0.223529411764706,0.068860174425241,3,0.0454531881369242
27534,Jan 2019,"Millet - Retail","KG","cereals and tubers",175,"XOF","Fana",12.782443,-6.9556193,2019,2019 Q1,0.197860962566845,0.0282968054659315,3,0.0379216491113621
27535,Feb 2019,"Millet - Retail","KG","cereals and tubers",150,"XOF","Fana",12.782443,-6.9556193,2019,2019 Q1,0.144385026737968,0.0282968054659315,3,0.0379216491113621
27536,Mar 2019,"Millet - Retail","KG","cereals and tubers",155,"XOF","Fana",12.782443,-6.9556193,2019,2019 Q1,0.155080213903743,0.0282968054659315,3,0.0379216491113621
27550,Jul 2020,"Millet - Retail","KG","cereals and tubers",175,"XOF","Fana",12.782443,-6.9556193,2020,2020 Q3,0.197860962566845,0.0343802166167307,3,0.0343802166167307
27551,Aug 2020,"Millet - Retail","KG","cereals and tubers",200,"XOF","Fana",12.782443,-6.9556193,2020,2020 Q3,0.251336898395722,0.0343802166167307,3,0.0343802166167307
27552,Sep 2020,"Millet - Retail","KG","cereals and tubers",205,"XOF","Fana",12.782443,-6.9556193,2020,2020 Q3,0.262032085561497,0.0343802166167307,3,0.0343802166167307
27553,Oct 2020,"Millet - Retail","KG","cereals and tubers",225,"XOF","Fana",12.782443,-6.9556193,2020,2020 Q4,0.304812834224599,0.0589044978319369,3,0.0473072331321758
27554,Nov 2020,"Millet - Retail","KG","cereals and tubers",200,"XOF","Fana",12.782443,-6.9556193,2020,2020 Q4,0.251336898395722,0.0589044978319369,3,0.0473072331321758
27555,Dec 2020,"Millet - Retail","KG","cereals and tubers",170,"XOF","Fana",12.782443,-6.9556193,2020,2020 Q4,0.18716577540107,0.0589044978319369,3,0.0473072331321758
27724,Oct 2010,"Maize - Retail","KG","cereals and tubers",175,"XOF","Koulikoro Gare",12.857493,-7.5575975,2010,2010 Q4,0.188034188034188,0.023747767503333,3,0.0210186565373227
27725,Nov 2010,"Maize - Retail","KG","cereals and tubers",152,"XOF","Koulikoro Gare",12.857493,-7.5575975,2010,2010 Q4,0.148717948717949,0.023747767503333,3,0.0210186565373227
27726,Dec 2010,"Maize - Retail","KG","cereals and tubers",150,"XOF","Koulikoro Gare",12.857493,-7.5575975,2010,2010 Q4,0.145299145299145,0.023747767503333,3,0.0210186565373227
27733,Jul 2011,"Maize - Retail","KG","cereals and tubers",175,"XOF","Koulikoro Gare",12.857493,-7.5575975,2011,2011 Q3,0.188034188034188,0.0186277732629943,3,0.0186277732629943
27734,Aug 2011,"Maize - Retail","KG","cereals and tubers",192.5,"XOF","Koulikoro Gare",12.857493,-7.5575975,2011,2011 Q3,0.217948717948718,0.0186277732629943,3,0.0186277732629943
27735,Sep 2011,"Maize - Retail","KG","cereals and tubers",195,"XOF","Koulikoro Gare",12.857493,-7.5575975,2011,2011 Q3,0.222222222222222,0.0186277732629943,3,0.0186277732629943
27737,Jan 2012,"Maize - Retail","KG","cereals and tubers",225,"XOF","Koulikoro Gare",12.857493,-7.5575975,2012,2012 Q1,0.273504273504274,0.0133858269746679,3,0.0308790726661621
27738,Feb 2012,"Maize - Retail","KG","cereals and tubers",240,"XOF","Koulikoro Gare",12.857493,-7.5575975,2012,2012 Q1,0.299145299145299,0.0133858269746679,3,0.0308790726661621
27739,Mar 2012,"Maize - Retail","KG","cereals and tubers",236.4,"XOF","Koulikoro Gare",12.857493,-7.5575975,2012,2012 Q1,0.292991452991453,0.0133858269746679,3,0.0308790726661621
27740,Apr 2012,"Maize - Retail","KG","cereals and tubers",256.25,"XOF","Koulikoro Gare",12.857493,-7.5575975,2012,2012 Q2,0.326923076923077,0.0177045527907249,3,0.0163987491004314
27741,May 2012,"Maize - Retail","KG","cereals and tubers",275,"XOF","Koulikoro Gare",12.857493,-7.5575975,2012,2012 Q2,0.358974358974359,0.0177045527907249,3,0.0163987491004314
27742,Jun 2012,"Maize - Retail","KG","cereals and tubers",258,"XOF","Koulikoro Gare",12.857493,-7.5575975,2012,2012 Q2,0.32991452991453,0.0177045527907249,3,0.0163987491004314
27743,Jul 2012,"Maize - Retail","KG","cereals and tubers",288,"XOF","Koulikoro Gare",12.857493,-7.5575975,2012,2012 Q3,0.381196581196581,0.0352954545092845,3,0.023439106112708
27744,Aug 2012,"Maize - Retail","KG","cereals and tubers",250,"XOF","Koulikoro Gare",12.857493,-7.5575975,2012,2012 Q3,0.316239316239316,0.0352954545092845,3,0.023439106112708
27745,Sep 2012,"Maize - Retail","KG","cereals and tubers",255,"XOF","Koulikoro Gare",12.857493,-7.5575975,2012,2012 Q3,0.324786324786325,0.0352954545092845,3,0.023439106112708
27798,Apr 2017,"Maize - Retail","KG","cereals and tubers",175,"XOF","Koulikoro Gare",12.857493,-7.5575975,2017,2017 Q2,0.188034188034188,0.01453829153524,3,0.0237557667061936
27799,May 2017,"Maize - Retail","KG","cereals and tubers",188,"XOF","Koulikoro Gare",12.857493,-7.5575975,2017,2017 Q2,0.21025641025641,0.01453829153524,3,0.0237557667061936
27800,Jun 2017,"Maize - Retail","KG","cereals and tubers",191,"XOF","Koulikoro Gare",12.857493,-7.5575975,2017,2017 Q2,0.215384615384615,0.01453829153524,3,0.0237557667061936
27801,Jul 2017,"Maize - Retail","KG","cereals and tubers",195.2,"XOF","Koulikoro Gare",12.857493,-7.5575975,2017,2017 Q3,0.222564102564103,0.208675967787343,3,0.116566095917592
27802,Aug 2017,"Maize - Retail","KG","cereals and tubers",409,"XOF","Koulikoro Gare",12.857493,-7.5575975,2017,2017 Q3,0.588034188034188,0.208675967787343,3,0.116566095917592
27803,Sep 2017,"Maize - Retail","KG","cereals and tubers",200,"XOF","Koulikoro Gare",12.857493,-7.5575975,2017,2017 Q3,0.230769230769231,0.208675967787343,3,0.116566095917592
27804,Oct 2017,"Maize - Retail","KG","cereals and tubers",200,"XOF","Koulikoro Gare",12.857493,-7.5575975,2017,2017 Q4,0.230769230769231,0.0102564102564103,3,0.0198316565558709
27805,Nov 2017,"Maize - Retail","KG","cereals and tubers",194,"XOF","Koulikoro Gare",12.857493,-7.5575975,2017,2017 Q4,0.220512820512821,0.0102564102564103,3,0.0198316565558709
27806,Dec 2017,"Maize - Retail","KG","cereals and tubers",188,"XOF","Koulikoro Gare",12.857493,-7.5575975,2017,2017 Q4,0.21025641025641,0.0102564102564103,3,0.0198316565558709
27813,Jul 2018,"Maize - Retail","KG","cereals and tubers",225,"XOF","Koulikoro Gare",12.857493,-7.5575975,2018,2018 Q3,0.273504273504274,0.0223097116244466,3,0.0223097116244466
27814,Aug 2018,"Maize - Retail","KG","cereals and tubers",231,"XOF","Koulikoro Gare",12.857493,-7.5575975,2018,2018 Q3,0.283760683760684,0.0223097116244466,3,0.0223097116244466
27815,Sep 2018,"Maize - Retail","KG","cereals and tubers",250,"XOF","Koulikoro Gare",12.857493,-7.5575975,2018,2018 Q3,0.316239316239316,0.0223097116244466,3,0.0223097116244466
27840,Oct 2020,"Maize - Retail","KG","cereals and tubers",200,"XOF","Koulikoro Gare",12.857493,-7.5575975,2020,2020 Q4,0.230769230769231,0.0213732186136878,3,0.0213732186136878
27841,Nov 2020,"Maize - Retail","KG","cereals and tubers",188,"XOF","Koulikoro Gare",12.857493,-7.5575975,2020,2020 Q4,0.21025641025641,0.0213732186136878,3,0.0213732186136878
27842,Dec 2020,"Maize - Retail","KG","cereals and tubers",175,"XOF","Koulikoro Gare",12.857493,-7.5575975,2020,2020 Q4,0.188034188034188,0.0213732186136878,3,0.0213732186136878
28047,Apr 2010,"Sorghum - Retail","KG","cereals and tubers",173.5,"XOF","Koulikoro Gare",12.857493,-7.5575975,2010,2010 Q2,0.231764705882353,0.00475464927567926,3,0.00470828663973304
28048,May 2010,"Sorghum - Retail","KG","cereals and tubers",169.5,"XOF","Koulikoro Gare",12.857493,-7.5575975,2010,2010 Q2,0.222352941176471,0.00475464927567926,3,0.00470828663973304
28049,Jun 2010,"Sorghum - Retail","KG","cereals and tubers",171,"XOF","Koulikoro Gare",12.857493,-7.5575975,2010,2010 Q2,0.225882352941176,0.00475464927567926,3,0.00470828663973304
28050,Jul 2010,"Sorghum - Retail","KG","cereals and tubers",174,"XOF","Koulikoro Gare",12.857493,-7.5575975,2010,2010 Q3,0.232941176470588,0.00705882352941176,3,0.00627358365745823
28051,Aug 2010,"Sorghum - Retail","KG","cereals and tubers",177,"XOF","Koulikoro Gare",12.857493,-7.5575975,2010,2010 Q3,0.24,0.00705882352941176,3,0.00627358365745823
28052,Sep 2010,"Sorghum - Retail","KG","cereals and tubers",171,"XOF","Koulikoro Gare",12.857493,-7.5575975,2010,2010 Q3,0.225882352941176,0.00705882352941176,3,0.00627358365745823
28053,Oct 2010,"Sorghum - Retail","KG","cereals and tubers",165,"XOF","Koulikoro Gare",12.857493,-7.5575975,2010,2010 Q4,0.211764705882353,0.0301858908202758,3,0.0210186565373227
28054,Nov 2010,"Sorghum - Retail","KG","cereals and tubers",147.5,"XOF","Koulikoro Gare",12.857493,-7.5575975,2010,2010 Q4,0.170588235294118,0.0301858908202758,3,0.0210186565373227
28055,Dec 2010,"Sorghum - Retail","KG","cereals and tubers",140,"XOF","Koulikoro Gare",12.857493,-7.5575975,2010,2010 Q4,0.152941176470588,0.0301858908202758,3,0.0210186565373227
28066,Jan 2012,"Sorghum - Retail","KG","cereals and tubers",213.75,"XOF","Koulikoro Gare",12.857493,-7.5575975,2012,2012 Q1,0.326470588235294,0.0415126333934287,3,0.0308790726661621
28067,Feb 2012,"Sorghum - Retail","KG","cereals and tubers",230,"XOF","Koulikoro Gare",12.857493,-7.5575975,2012,2012 Q1,0.364705882352941,0.0415126333934287,3,0.0308790726661621
28068,Mar 2012,"Sorghum - Retail","KG","cereals and tubers",249,"XOF","Koulikoro Gare",12.857493,-7.5575975,2012,2012 Q1,0.409411764705882,0.0415126333934287,3,0.0308790726661621
28069,Apr 2012,"Sorghum - Retail","KG","cereals and tubers",287.5,"XOF","Koulikoro Gare",12.857493,-7.5575975,2012,2012 Q2,0.5,0.0150929454101379,3,0.0163987491004314
28070,May 2012,"Sorghum - Retail","KG","cereals and tubers",296.25,"XOF","Koulikoro Gare",12.857493,-7.5575975,2012,2012 Q2,0.520588235294118,0.0150929454101379,3,0.0163987491004314
28071,Jun 2012,"Sorghum - Retail","KG","cereals and tubers",300,"XOF","Koulikoro Gare",12.857493,-7.5575975,2012,2012 Q2,0.529411764705882,0.0150929454101379,3,0.0163987491004314
28072,Jul 2012,"Sorghum - Retail","KG","cereals and tubers",306,"XOF","Koulikoro Gare",12.857493,-7.5575975,2012,2012 Q3,0.543529411764706,0.0188724853576721,3,0.023439106112708
28073,Aug 2012,"Sorghum - Retail","KG","cereals and tubers",299,"XOF","Koulikoro Gare",12.857493,-7.5575975,2012,2012 Q3,0.527058823529412,0.0188724853576721,3,0.023439106112708
28074,Sep 2012,"Sorghum - Retail","KG","cereals and tubers",290,"XOF","Koulikoro Gare",12.857493,-7.5575975,2012,2012 Q3,0.505882352941176,0.0188724853576721,3,0.023439106112708
28092,Apr 2014,"Sorghum - Retail","KG","cereals and tubers",175,"XOF","Koulikoro Gare",12.857493,-7.5575975,2014,2014 Q2,0.235294117647059,0.0102399268307651,3,0.00781152649391045
28093,May 2014,"Sorghum - Retail","KG","cereals and tubers",183.67,"XOF","Koulikoro Gare",12.857493,-7.5575975,2014,2014 Q2,0.255694117647059,0.0102399268307651,3,0.00781152649391045
28094,Jun 2014,"Sorghum - Retail","KG","cereals and tubers",180,"XOF","Koulikoro Gare",12.857493,-7.5575975,2014,2014 Q2,0.247058823529412,0.0102399268307651,3,0.00781152649391045
28095,Jul 2014,"Sorghum - Retail","KG","cereals and tubers",193,"XOF","Koulikoro Gare",12.857493,-7.5575975,2014,2014 Q3,0.277647058823529,0.0179215257218348,3,0.0151467368293292
28096,Aug 2014,"Sorghum - Retail","KG","cereals and tubers",180.8,"XOF","Koulikoro Gare",12.857493,-7.5575975,2014,2014 Q3,0.248941176470588,0.0179215257218348,3,0.0151467368293292
28097,Sep 2014,"Sorghum - Retail","KG","cereals and tubers",179,"XOF","Koulikoro Gare",12.857493,-7.5575975,2014,2014 Q3,0.244705882352941,0.0179215257218348,3,0.0151467368293292
28098,Oct 2014,"Sorghum - Retail","KG","cereals and tubers",195,"XOF","Koulikoro Gare",12.857493,-7.5575975,2014,2014 Q4,0.282352941176471,0.00848365005991527,3,0.0139463937207357
28099,Nov 2014,"Sorghum - Retail","KG","cereals and tubers",190,"XOF","Koulikoro Gare",12.857493,-7.5575975,2014,2014 Q4,0.270588235294118,0.00848365005991527,3,0.0139463937207357
28100,Dec 2014,"Sorghum - Retail","KG","cereals and tubers",188,"XOF","Koulikoro Gare",12.857493,-7.5575975,2014,2014 Q4,0.265882352941176,0.00848365005991527,3,0.0139463937207357
28104,Apr 2015,"Sorghum - Retail","KG","cereals and tubers",175,"XOF","Koulikoro Gare",12.857493,-7.5575975,2015,2015 Q2,0.235294117647059,0.0333033313655877,3,0.0333033313655877
28105,May 2015,"Sorghum - Retail","KG","cereals and tubers",176,"XOF","Koulikoro Gare",12.857493,-7.5575975,2015,2015 Q2,0.237647058823529,0.0333033313655877,3,0.0333033313655877
28106,Jun 2015,"Sorghum - Retail","KG","cereals and tubers",200,"XOF","Koulikoro Gare",12.857493,-7.5575975,2015,2015 Q2,0.294117647058824,0.0333033313655877,3,0.0333033313655877
28109,Oct 2015,"Sorghum - Retail","KG","cereals and tubers",200,"XOF","Koulikoro Gare",12.857493,-7.5575975,2015,2015 Q4,0.294117647058824,0.0321185807520679,3,0.0321185807520679
28110,Nov 2015,"Sorghum - Retail","KG","cereals and tubers",178,"XOF","Koulikoro Gare",12.857493,-7.5575975,2015,2015 Q4,0.242352941176471,0.0321185807520679,3,0.0321185807520679
28111,Dec 2015,"Sorghum - Retail","KG","cereals and tubers",175,"XOF","Koulikoro Gare",12.857493,-7.5575975,2015,2015 Q4,0.235294117647059,0.0321185807520679,3,0.0321185807520679
28127,Apr 2017,"Sorghum - Retail","KG","cereals and tubers",175,"XOF","Koulikoro Gare",12.857493,-7.5575975,2017,2017 Q2,0.235294117647059,0.0294196067976644,3,0.0237557667061936
28128,May 2017,"Sorghum - Retail","KG","cereals and tubers",188,"XOF","Koulikoro Gare",12.857493,-7.5575975,2017,2017 Q2,0.265882352941176,0.0294196067976644,3,0.0237557667061936
28129,Jun 2017,"Sorghum - Retail","KG","cereals and tubers",200,"XOF","Koulikoro Gare",12.857493,-7.5575975,2017,2017 Q2,0.294117647058824,0.0294196067976644,3,0.0237557667061936
28136,Jan 2018,"Sorghum - Retail","KG","cereals and tubers",200,"XOF","Koulikoro Gare",12.857493,-7.5575975,2018,2018 Q1,0.294117647058824,0.0294822684379804,3,0.0294822684379804
28137,Feb 2018,"Sorghum - Retail","KG","cereals and tubers",214,"XOF","Koulikoro Gare",12.857493,-7.5575975,2018,2018 Q1,0.327058823529412,0.0294822684379804,3,0.0294822684379804
28138,Mar 2018,"Sorghum - Retail","KG","cereals and tubers",225,"XOF","Koulikoro Gare",12.857493,-7.5575975,2018,2018 Q1,0.352941176470588,0.0294822684379804,3,0.0294822684379804
28139,Apr 2018,"Sorghum - Retail","KG","cereals and tubers",225,"XOF","Koulikoro Gare",12.857493,-7.5575975,2018,2018 Q2,0.352941176470588,0.0321185807520679,3,0.0321185807520679
28140,May 2018,"Sorghum - Retail","KG","cereals and tubers",228,"XOF","Koulikoro Gare",12.857493,-7.5575975,2018,2018 Q2,0.36,0.0321185807520679,3,0.0321185807520679
28141,Jun 2018,"Sorghum - Retail","KG","cereals and tubers",250,"XOF","Koulikoro Gare",12.857493,-7.5575975,2018,2018 Q2,0.411764705882353,0.0321185807520679,3,0.0321185807520679
28145,Oct 2018,"Sorghum - Retail","KG","cereals and tubers",242,"XOF","Koulikoro Gare",12.857493,-7.5575975,2018,2018 Q4,0.392941176470588,0.0607374898715273,3,0.0483396300140219
28146,Nov 2018,"Sorghum - Retail","KG","cereals and tubers",200,"XOF","Koulikoro Gare",12.857493,-7.5575975,2018,2018 Q4,0.294117647058824,0.0607374898715273,3,0.0483396300140219
28147,Dec 2018,"Sorghum - Retail","KG","cereals and tubers",195,"XOF","Koulikoro Gare",12.857493,-7.5575975,2018,2018 Q4,0.282352941176471,0.0607374898715273,3,0.0483396300140219
28148,Jan 2019,"Sorghum - Retail","KG","cereals and tubers",200,"XOF","Koulikoro Gare",12.857493,-7.5575975,2019,2019 Q1,0.294117647058824,0.0296071938638069,3,0.0324749462814845
28149,Feb 2019,"Sorghum - Retail","KG","cereals and tubers",175,"XOF","Koulikoro Gare",12.857493,-7.5575975,2019,2019 Q1,0.235294117647059,0.0296071938638069,3,0.0324749462814845
28150,Mar 2019,"Sorghum - Retail","KG","cereals and tubers",185,"XOF","Koulikoro Gare",12.857493,-7.5575975,2019,2019 Q1,0.258823529411765,0.0296071938638069,3,0.0324749462814845
28151,Apr 2019,"Sorghum - Retail","KG","cereals and tubers",200,"XOF","Koulikoro Gare",12.857493,-7.5575975,2019,2019 Q2,0.294117647058824,0.0235685948255949,3,0.0235685948255949
28152,May 2019,"Sorghum - Retail","KG","cereals and tubers",181,"XOF","Koulikoro Gare",12.857493,-7.5575975,2019,2019 Q2,0.249411764705882,0.0235685948255949,3,0.0235685948255949
28153,Jun 2019,"Sorghum - Retail","KG","cereals and tubers",185,"XOF","Koulikoro Gare",12.857493,-7.5575975,2019,2019 Q2,0.258823529411765,0.0235685948255949,3,0.0235685948255949
28378,Apr 2010,"Millet - Retail","KG","cereals and tubers",174.5,"XOF","Koulikoro Gare",12.857493,-7.5575975,2010,2010 Q2,0.196791443850267,0.00466192400378681,3,0.00470828663973304
28379,May 2010,"Millet - Retail","KG","cereals and tubers",170.5,"XOF","Koulikoro Gare",12.857493,-7.5575975,2010,2010 Q2,0.188235294117647,0.00466192400378681,3,0.00470828663973304
