,date,cmname,unit,category,price,currency,mktname,lat,long
3689,2021-01-15,Rice (local) - Retail,KG,cereals and tubers,313.0,XOF,Fara,11.5285634,-2.7665227
3690,2021-02-15,Rice (local) - Retail,KG,cereals and tubers,313.0,XOF,Fara,11.5285634,-2.7665227
3691,2021-03-15,Rice (local) - Retail,KG,cereals and tubers,326.0,XOF,Fara,11.5285634,-2.7665227
3692,2015-01-15,Millet - Retail,KG,cereals and tubers,141.0,XOF,Fara,11.5285634,-2.7665227
3693,2015-02-15,Millet - Retail,KG,cereals and tubers,141.0,XOF,Fara,11.5285634,-2.7665227
3694,2015-03-15,Millet - Retail,KG,cereals and tubers,141.0,XOF,Fara,11.5285634,-2.7665227
3695,2015-04-15,Millet - Retail,KG,cereals and tubers,141.0,XOF,Fara,11.5285634,-2.7665227
3696,2015-05-15,Millet - Retail,KG,cereals and tubers,148.0,XOF,Fara,11.5285634,-2.7665227
3697,2015-06-15,Millet - Retail,KG,cereals and tubers,148.0,XOF,Fara,11.5285634,-2.7665227
3698,2015-07-15,Millet - Retail,KG,cereals and tubers,156.0,XOF,Fara,11.5285634,-2.7665227
3699,2015-08-15,Millet - Retail,KG,cereals and tubers,144.0,XOF,Fara,11.5285634,-2.7665227
3700,2015-09-15,Millet - Retail,KG,cereals and tubers,125.0,XOF,Fara,11.5285634,-2.7665227
3701,2015-10-15,Millet - Retail,KG,cereals and tubers,125.0,XOF,Fara,11.5285634,-2.7665227
3702,2015-11-15,Millet - Retail,KG,cereals and tubers,132.0,XOF,Fara,11.5285634,-2.7665227
3703,2015-12-15,Millet - Retail,KG,cereals and tubers,140.0,XOF,Fara,11.5285634,-2.7665227
3704,2016-01-15,Millet - Retail,KG,cereals and tubers,127.0,XOF,Fara,11.5285634,-2.7665227
3705,2016-02-15,Millet - Retail,KG,cereals and tubers,134.0,XOF,Fara,11.5285634,-2.7665227
3706,2016-03-15,Millet - Retail,KG,cereals and tubers,140.0,XOF,Fara,11.5285634,-2.7665227
3707,2016-04-15,Millet - Retail,KG,cereals and tubers,140.0,XOF,Fara,11.5285634,-2.7665227
3708,2016-05-15,Millet - Retail,KG,cereals and tubers,143.0,XOF,Fara,11.5285634,-2.7665227
3709,2016-06-15,Millet - Retail,KG,cereals and tubers,148.0,XOF,Fara,11.5285634,-2.7665227
3710,2016-07-15,Millet - Retail,KG,cereals and tubers,136.0,XOF,Fara,11.5285634,-2.7665227
3711,2016-08-15,Millet - Retail,KG,cereals and tubers,131.0,XOF,Fara,11.5285634,-2.7665227
3712,2016-09-15,Millet - Retail,KG,cereals and tubers,125.0,XOF,Fara,11.5285634,-2.7665227
3713,2016-10-15,Millet - Retail,KG,cereals and tubers,146.0,XOF,Fara,11.5285634,-2.7665227
3714,2016-11-15,Millet - Retail,KG,cereals and tubers,156.0,XOF,Fara,11.5285634,-2.7665227
3715,2016-12-15,Millet - Retail,KG,cereals and tubers,125.0,XOF,Fara,11.5285634,-2.7665227
3716,2017-01-15,Millet - Retail,KG,cereals and tubers,125.0,XOF,Fara,11.5285634,-2.7665227
3717,2017-02-15,Millet - Retail,KG,cereals and tubers,130.0,XOF,Fara,11.5285634,-2.7665227
3718,2017-03-15,Millet - Retail,KG,cereals and tubers,156.0,XOF,Fara,11.5285634,-2.7665227
3719,2017-04-15,Millet - Retail,KG,cereals and tubers,156.0,XOF,Fara,11.5285634,-2.7665227
3720,2017-05-15,Millet - Retail,KG,cereals and tubers,156.0,XOF,Fara,11.5285634,-2.7665227
3721,2017-06-15,Millet - Retail,KG,cereals and tubers,163.0,XOF,Fara,11.5285634,-2.7665227
3722,2017-07-15,Millet - Retail,KG,cereals and tubers,156.0,XOF,Fara,11.5285634,-2.7665227
3723,2017-08-15,Millet - Retail,KG,cereals and tubers,156.0,XOF,Fara,11.5285634,-2.7665227
3724,2017-09-15,Millet - Retail,KG,cereals and tubers,188.0,XOF,Fara,11.5285634,-2.7665227
3725,2017-10-15,Millet - Retail,KG,cereals and tubers,188.0,XOF,Fara,11.5285634,-2.7665227
3726,2017-11-15,Millet - Retail,KG,cereals and tubers,177.0,XOF,Fara,11.5285634,-2.7665227
3727,2017-12-15,Millet - Retail,KG,cereals and tubers,156.0,XOF,Fara,11.5285634,-2.7665227
3728,2018-01-15,Millet - Retail,KG,cereals and tubers,188.0,XOF,Fara,11.5285634,-2.7665227
3729,2018-02-15,Millet - Retail,KG,cereals and tubers,203.0,XOF,Fara,11.5285634,-2.7665227
3730,2018-03-15,Millet - Retail,KG,cereals and tubers,203.0,XOF,Fara,11.5285634,-2.7665227
3731,2018-04-15,Millet - Retail,KG,cereals and tubers,203.0,XOF,Fara,11.5285634,-2.7665227
3732,2018-05-15,Millet - Retail,KG,cereals and tubers,203.0,XOF,Fara,11.5285634,-2.7665227
3733,2018-06-15,Millet - Retail,KG,cereals and tubers,203.0,XOF,Fara,11.5285634,-2.7665227
3734,2018-07-15,Millet - Retail,KG,cereals and tubers,195.0,XOF,Fara,11.5285634,-2.7665227
3735,2018-08-15,Millet - Retail,KG,cereals and tubers,188.0,XOF,Fara,11.5285634,-2.7665227
3736,2018-09-15,Millet - Retail,KG,cereals and tubers,188.0,XOF,Fara,11.5285634,-2.7665227
3737,2018-10-15,Millet - Retail,KG,cereals and tubers,168.0,XOF,Fara,11.5285634,-2.7665227
3738,2018-11-15,Millet - Retail,KG,cereals and tubers,133.0,XOF,Fara,11.5285634,-2.7665227
3739,2018-12-15,Millet - Retail,KG,cereals and tubers,125.0,XOF,Fara,11.5285634,-2.7665227
3740,2019-01-15,Millet - Retail,KG,cereals and tubers,125.0,XOF,Fara,11.5285634,-2.7665227
3741,2019-02-15,Millet - Retail,KG,cereals and tubers,128.0,XOF,Fara,11.5285634,-2.7665227
3742,2019-03-15,Millet - Retail,KG,cereals and tubers,131.0,XOF,Fara,11.5285634,-2.7665227
3743,2019-04-15,Millet - Retail,KG,cereals and tubers,125.0,XOF,Fara,11.5285634,-2.7665227
3744,2019-05-15,Millet - Retail,KG,cereals and tubers,141.0,XOF,Fara,11.5285634,-2.7665227
3745,2019-06-15,Millet - Retail,KG,cereals and tubers,125.0,XOF,Fara,11.5285634,-2.7665227
3746,2019-07-15,Millet - Retail,KG,cereals and tubers,109.0,XOF,Fara,11.5285634,-2.7665227
3747,2019-08-15,Millet - Retail,KG,cereals and tubers,111.0,XOF,Fara,11.5285634,-2.7665227
3748,2019-09-15,Millet - Retail,KG,cereals and tubers,102.0,XOF,Fara,11.5285634,-2.7665227
3749,2019-10-15,Millet - Retail,KG,cereals and tubers,104.0,XOF,Fara,11.5285634,-2.7665227
3750,2019-11-15,Millet - Retail,KG,cereals and tubers,116.0,XOF,Fara,11.5285634,-2.7665227
3751,2019-12-15,Millet - Retail,KG,cereals and tubers,119.0,XOF,Fara,11.5285634,-2.7665227
3752,2020-01-15,Millet - Retail,KG,cereals and tubers,121.0,XOF,Fara,11.5285634,-2.7665227
3753,2020-02-15,Millet - Retail,KG,cereals and tubers,125.0,XOF,Fara,11.5285634,-2.7665227
3754,2020-03-15,Millet - Retail,KG,cereals and tubers,156.0,XOF,Fara,11.5285634,-2.7665227
3755,2020-05-15,Millet - Retail,KG,cereals and tubers,183.0,XOF,Fara,11.5285634,-2.7665227
3756,2020-06-15,Millet - Retail,KG,cereals and tubers,192.0,XOF,Fara,11.5285634,-2.7665227
3757,2020-07-15,Millet - Retail,KG,cereals and tubers,192.0,XOF,Fara,11.5285634,-2.7665227
3758,2020-08-15,Millet - Retail,KG,cereals and tubers,237.0,XOF,Fara,11.5285634,-2.7665227
3759,2020-09-15,Millet - Retail,KG,cereals and tubers,220.0,XOF,Fara,11.5285634,-2.7665227
3760,2020-10-15,Millet - Retail,KG,cereals and tubers,240.0,XOF,Fara,11.5285634,-2.7665227
3761,2020-11-15,Millet - Retail,KG,cereals and tubers,269.0,XOF,Fara,11.5285634,-2.7665227
3762,2020-12-15,Millet - Retail,KG,cereals and tubers,284.0,XOF,Fara,11.5285634,-2.7665227
3763,2021-01-15,Millet - Retail,KG,cereals and tubers,230.0,XOF,Fara,11.5285634,-2.7665227
3764,2021-02-15,Millet - Retail,KG,cereals and tubers,219.0,XOF,Fara,11.5285634,-2.7665227
3765,2021-03-15,Millet - Retail,KG,cereals and tubers,215.0,XOF,Fara,11.5285634,-2.7665227
3766,2017-01-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,156.0,XOF,Fara,11.5285634,-2.7665227
3767,2017-02-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,189.0,XOF,Fara,11.5285634,-2.7665227
3768,2017-03-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,223.0,XOF,Fara,11.5285634,-2.7665227
3769,2017-04-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,250.0,XOF,Fara,11.5285634,-2.7665227
3770,2017-05-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,250.0,XOF,Fara,11.5285634,-2.7665227
3771,2017-06-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,188.0,XOF,Fara,11.5285634,-2.7665227
3772,2017-07-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,188.0,XOF,Fara,11.5285634,-2.7665227
3773,2017-08-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,188.0,XOF,Fara,11.5285634,-2.7665227
3774,2017-09-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,206.0,XOF,Fara,11.5285634,-2.7665227
3775,2017-10-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,188.0,XOF,Fara,11.5285634,-2.7665227
3776,2017-11-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,188.0,XOF,Fara,11.5285634,-2.7665227
3777,2017-12-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,207.0,XOF,Fara,11.5285634,-2.7665227
3778,2018-01-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,193.0,XOF,Fara,11.5285634,-2.7665227
3779,2018-02-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,219.0,XOF,Fara,11.5285634,-2.7665227
3780,2018-03-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,234.0,XOF,Fara,11.5285634,-2.7665227
3781,2018-04-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,234.0,XOF,Fara,11.5285634,-2.7665227
3782,2018-05-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,250.0,XOF,Fara,11.5285634,-2.7665227
3783,2018-06-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,262.0,XOF,Fara,11.5285634,-2.7665227
3784,2018-07-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,266.0,XOF,Fara,11.5285634,-2.7665227
3785,2018-08-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,250.0,XOF,Fara,11.5285634,-2.7665227
3786,2018-09-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,250.0,XOF,Fara,11.5285634,-2.7665227
3787,2018-10-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,231.0,XOF,Fara,11.5285634,-2.7665227
3788,2018-11-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,188.0,XOF,Fara,11.5285634,-2.7665227
3789,2018-12-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,188.0,XOF,Fara,11.5285634,-2.7665227
3790,2019-01-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,188.0,XOF,Fara,11.5285634,-2.7665227
3791,2019-02-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,229.0,XOF,Fara,11.5285634,-2.7665227
3792,2019-03-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,306.0,XOF,Fara,11.5285634,-2.7665227
3793,2019-04-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,313.0,XOF,Fara,11.5285634,-2.7665227
3794,2019-05-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,359.0,XOF,Fara,11.5285634,-2.7665227
3795,2019-06-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,365.0,XOF,Fara,11.5285634,-2.7665227
3796,2019-07-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,417.0,XOF,Fara,11.5285634,-2.7665227
3797,2019-08-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,354.0,XOF,Fara,11.5285634,-2.7665227
3798,2019-09-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,313.0,XOF,Fara,11.5285634,-2.7665227
3799,2019-10-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,305.0,XOF,Fara,11.5285634,-2.7665227
3800,2019-11-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,313.0,XOF,Fara,11.5285634,-2.7665227
3801,2019-12-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,266.0,XOF,Fara,11.5285634,-2.7665227
3802,2020-01-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,266.0,XOF,Fara,11.5285634,-2.7665227
3803,2020-02-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,281.0,XOF,Fara,11.5285634,-2.7665227
3804,2020-03-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,281.0,XOF,Fara,11.5285634,-2.7665227
3805,2020-05-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,352.0,XOF,Fara,11.5285634,-2.7665227
3806,2020-06-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,375.0,XOF,Fara,11.5285634,-2.7665227
3807,2020-07-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,375.0,XOF,Fara,11.5285634,-2.7665227
3808,2020-08-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,417.0,XOF,Fara,11.5285634,-2.7665227
3809,2020-09-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,372.0,XOF,Fara,11.5285634,-2.7665227
3810,2020-10-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,405.0,XOF,Fara,11.5285634,-2.7665227
3811,2020-11-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,357.0,XOF,Fara,11.5285634,-2.7665227
3812,2020-12-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,339.0,XOF,Fara,11.5285634,-2.7665227
3813,2021-01-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,250.0,XOF,Fara,11.5285634,-2.7665227
3814,2021-02-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,266.0,XOF,Fara,11.5285634,-2.7665227
3815,2021-03-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,260.0,XOF,Fara,11.5285634,-2.7665227
3816,2020-06-15,Beans (niebe) - Retail,KG,pulses and nuts,327.0,XOF,Fara,11.5285634,-2.7665227
3817,2020-07-15,Beans (niebe) - Retail,KG,pulses and nuts,337.0,XOF,Fara,11.5285634,-2.7665227
3818,2020-08-15,Beans (niebe) - Retail,KG,pulses and nuts,337.0,XOF,Fara,11.5285634,-2.7665227
3819,2020-09-15,Beans (niebe) - Retail,KG,pulses and nuts,295.0,XOF,Fara,11.5285634,-2.7665227
3820,2020-10-15,Beans (niebe) - Retail,KG,pulses and nuts,334.0,XOF,Fara,11.5285634,-2.7665227
3821,2020-11-15,Beans (niebe) - Retail,KG,pulses and nuts,270.0,XOF,Fara,11.5285634,-2.7665227
3822,2020-12-15,Beans (niebe) - Retail,KG,pulses and nuts,277.0,XOF,Fara,11.5285634,-2.7665227
3823,2021-01-15,Beans (niebe) - Retail,KG,pulses and nuts,300.0,XOF,Fara,11.5285634,-2.7665227
3824,2021-02-15,Beans (niebe) - Retail,KG,pulses and nuts,367.0,XOF,Fara,11.5285634,-2.7665227
3825,2021-03-15,Beans (niebe) - Retail,KG,pulses and nuts,367.0,XOF,Fara,11.5285634,-2.7665227
3826,2015-01-15,Sorghum (white) - Retail,KG,cereals and tubers,117.0,XOF,Fara,11.5285634,-2.7665227
3827,2015-02-15,Sorghum (white) - Retail,KG,cereals and tubers,109.0,XOF,Fara,11.5285634,-2.7665227
3828,2015-03-15,Sorghum (white) - Retail,KG,cereals and tubers,112.0,XOF,Fara,11.5285634,-2.7665227
3829,2015-04-15,Sorghum (white) - Retail,KG,cereals and tubers,117.0,XOF,Fara,11.5285634,-2.7665227
3830,2015-05-15,Sorghum (white) - Retail,KG,cereals and tubers,117.0,XOF,Fara,11.5285634,-2.7665227
3831,2015-06-15,Sorghum (white) - Retail,KG,cereals and tubers,121.0,XOF,Fara,11.5285634,-2.7665227
3832,2015-07-15,Sorghum (white) - Retail,KG,cereals and tubers,128.0,XOF,Fara,11.5285634,-2.7665227
3833,2015-08-15,Sorghum (white) - Retail,KG,cereals and tubers,125.0,XOF,Fara,11.5285634,-2.7665227
3834,2015-09-15,Sorghum (white) - Retail,KG,cereals and tubers,117.0,XOF,Fara,11.5285634,-2.7665227
3835,2015-10-15,Sorghum (white) - Retail,KG,cereals and tubers,109.0,XOF,Fara,11.5285634,-2.7665227
3836,2015-11-15,Sorghum (white) - Retail,KG,cereals and tubers,109.0,XOF,Fara,11.5285634,-2.7665227
3837,2015-12-15,Sorghum (white) - Retail,KG,cereals and tubers,105.0,XOF,Fara,11.5285634,-2.7665227
3838,2016-01-15,Sorghum (white) - Retail,KG,cereals and tubers,102.0,XOF,Fara,11.5285634,-2.7665227
3839,2016-02-15,Sorghum (white) - Retail,KG,cereals and tubers,107.0,XOF,Fara,11.5285634,-2.7665227
3840,2016-03-15,Sorghum (white) - Retail,KG,cereals and tubers,111.0,XOF,Fara,11.5285634,-2.7665227
3841,2016-04-15,Sorghum (white) - Retail,KG,cereals and tubers,117.0,XOF,Fara,11.5285634,-2.7665227
3842,2016-05-15,Sorghum (white) - Retail,KG,cereals and tubers,128.0,XOF,Fara,11.5285634,-2.7665227
3843,2016-06-15,Sorghum (white) - Retail,KG,cereals and tubers,131.0,XOF,Fara,11.5285634,-2.7665227
3844,2016-07-15,Sorghum (white) - Retail,KG,cereals and tubers,119.0,XOF,Fara,11.5285634,-2.7665227
3845,2016-08-15,Sorghum (white) - Retail,KG,cereals and tubers,113.0,XOF,Fara,11.5285634,-2.7665227
3846,2016-09-15,Sorghum (white) - Retail,KG,cereals and tubers,109.0,XOF,Fara,11.5285634,-2.7665227
3847,2016-10-15,Sorghum (white) - Retail,KG,cereals and tubers,121.0,XOF,Fara,11.5285634,-2.7665227
3848,2016-11-15,Sorghum (white) - Retail,KG,cereals and tubers,125.0,XOF,Fara,11.5285634,-2.7665227
3849,2016-12-15,Sorghum (white) - Retail,KG,cereals and tubers,96.0,XOF,Fara,11.5285634,-2.7665227
3850,2017-01-15,Sorghum (white) - Retail,KG,cereals and tubers,96.0,XOF,Fara,11.5285634,-2.7665227
3851,2017-02-15,Sorghum (white) - Retail,KG,cereals and tubers,98.0,XOF,Fara,11.5285634,-2.7665227
3852,2017-03-15,Sorghum (white) - Retail,KG,cereals and tubers,125.0,XOF,Fara,11.5285634,-2.7665227
3853,2017-04-15,Sorghum (white) - Retail,KG,cereals and tubers,141.0,XOF,Fara,11.5285634,-2.7665227
3854,2017-05-15,Sorghum (white) - Retail,KG,cereals and tubers,141.0,XOF,Fara,11.5285634,-2.7665227
3855,2017-06-15,Sorghum (white) - Retail,KG,cereals and tubers,134.0,XOF,Fara,11.5285634,-2.7665227
3856,2017-07-15,Sorghum (white) - Retail,KG,cereals and tubers,117.0,XOF,Fara,11.5285634,-2.7665227
3857,2017-08-15,Sorghum (white) - Retail,KG,cereals and tubers,117.0,XOF,Fara,11.5285634,-2.7665227
3858,2017-09-15,Sorghum (white) - Retail,KG,cereals and tubers,156.0,XOF,Fara,11.5285634,-2.7665227
3859,2017-10-15,Sorghum (white) - Retail,KG,cereals and tubers,115.0,XOF,Fara,11.5285634,-2.7665227
3860,2017-11-15,Sorghum (white) - Retail,KG,cereals and tubers,125.0,XOF,Fara,11.5285634,-2.7665227
3861,2017-12-15,Sorghum (white) - Retail,KG,cereals and tubers,129.0,XOF,Fara,11.5285634,-2.7665227
3862,2018-01-15,Sorghum (white) - Retail,KG,cereals and tubers,141.0,XOF,Fara,11.5285634,-2.7665227
3863,2018-02-15,Sorghum (white) - Retail,KG,cereals and tubers,141.0,XOF,Fara,11.5285634,-2.7665227
3864,2018-03-15,Sorghum (white) - Retail,KG,cereals and tubers,172.0,XOF,Fara,11.5285634,-2.7665227
3865,2018-04-15,Sorghum (white) - Retail,KG,cereals and tubers,172.0,XOF,Fara,11.5285634,-2.7665227
3866,2018-05-15,Sorghum (white) - Retail,KG,cereals and tubers,172.0,XOF,Fara,11.5285634,-2.7665227
3867,2018-06-15,Sorghum (white) - Retail,KG,cereals and tubers,172.0,XOF,Fara,11.5285634,-2.7665227
3868,2018-07-15,Sorghum (white) - Retail,KG,cereals and tubers,172.0,XOF,Fara,11.5285634,-2.7665227
3869,2018-08-15,Sorghum (white) - Retail,KG,cereals and tubers,172.0,XOF,Fara,11.5285634,-2.7665227
3870,2018-09-15,Sorghum (white) - Retail,KG,cereals and tubers,172.0,XOF,Fara,11.5285634,-2.7665227
3871,2018-10-15,Sorghum (white) - Retail,KG,cereals and tubers,143.0,XOF,Fara,11.5285634,-2.7665227
3872,2018-11-15,Sorghum (white) - Retail,KG,cereals and tubers,102.0,XOF,Fara,11.5285634,-2.7665227
3873,2018-12-15,Sorghum (white) - Retail,KG,cereals and tubers,109.0,XOF,Fara,11.5285634,-2.7665227
3874,2019-01-15,Sorghum (white) - Retail,KG,cereals and tubers,109.0,XOF,Fara,11.5285634,-2.7665227
3875,2019-02-15,Sorghum (white) - Retail,KG,cereals and tubers,112.0,XOF,Fara,11.5285634,-2.7665227
3876,2019-03-15,Sorghum (white) - Retail,KG,cereals and tubers,110.0,XOF,Fara,11.5285634,-2.7665227
3877,2019-04-15,Sorghum (white) - Retail,KG,cereals and tubers,117.0,XOF,Fara,11.5285634,-2.7665227
3878,2019-05-15,Sorghum (white) - Retail,KG,cereals and tubers,105.0,XOF,Fara,11.5285634,-2.7665227
3879,2019-06-15,Sorghum (white) - Retail,KG,cereals and tubers,96.0,XOF,Fara,11.5285634,-2.7665227
3880,2019-07-15,Sorghum (white) - Retail,KG,cereals and tubers,88.0,XOF,Fara,11.5285634,-2.7665227
3881,2019-08-15,Sorghum (white) - Retail,KG,cereals and tubers,79.0,XOF,Fara,11.5285634,-2.7665227
3882,2019-09-15,Sorghum (white) - Retail,KG,cereals and tubers,78.0,XOF,Fara,11.5285634,-2.7665227
3883,2019-10-15,Sorghum (white) - Retail,KG,cereals and tubers,80.0,XOF,Fara,11.5285634,-2.7665227
3884,2019-11-15,Sorghum (white) - Retail,KG,cereals and tubers,89.0,XOF,Fara,11.5285634,-2.7665227
3885,2019-12-15,Sorghum (white) - Retail,KG,cereals and tubers,78.0,XOF,Fara,11.5285634,-2.7665227
3886,2020-01-15,Sorghum (white) - Retail,KG,cereals and tubers,82.0,XOF,Fara,11.5285634,-2.7665227
3887,2020-02-15,Sorghum (white) - Retail,KG,cereals and tubers,94.0,XOF,Fara,11.5285634,-2.7665227
3888,2020-03-15,Sorghum (white) - Retail,KG,cereals and tubers,94.0,XOF,Fara,11.5285634,-2.7665227
3889,2020-05-15,Sorghum (white) - Retail,KG,cereals and tubers,104.0,XOF,Fara,11.5285634,-2.7665227
3890,2020-06-15,Sorghum (white) - Retail,KG,cereals and tubers,107.0,XOF,Fara,11.5285634,-2.7665227
3891,2020-07-15,Sorghum (white) - Retail,KG,cereals and tubers,122.0,XOF,Fara,11.5285634,-2.7665227
3892,2020-08-15,Sorghum (white) - Retail,KG,cereals and tubers,143.0,XOF,Fara,11.5285634,-2.7665227
3893,2020-09-15,Sorghum (white) - Retail,KG,cereals and tubers,135.0,XOF,Fara,11.5285634,-2.7665227
3894,2020-10-15,Sorghum (white) - Retail,KG,cereals and tubers,146.0,XOF,Fara,11.5285634,-2.7665227
3895,2020-11-15,Sorghum (white) - Retail,KG,cereals and tubers,135.0,XOF,Fara,11.5285634,-2.7665227
3896,2020-12-15,Sorghum (white) - Retail,KG,cereals and tubers,135.0,XOF,Fara,11.5285634,-2.7665227
3897,2021-01-15,Sorghum (white) - Retail,KG,cereals and tubers,109.0,XOF,Fara,11.5285634,-2.7665227
3898,2021-02-15,Sorghum (white) - Retail,KG,cereals and tubers,125.0,XOF,Fara,11.5285634,-2.7665227
3899,2021-03-15,Sorghum (white) - Retail,KG,cereals and tubers,127.0,XOF,Fara,11.5285634,-2.7665227
3900,2015-02-15,Rice (imported) - Retail,KG,cereals and tubers,373.0,XOF,Gassan,12.8187745,-3.2
3901,2015-03-15,Rice (imported) - Retail,KG,cereals and tubers,373.0,XOF,Gassan,12.8187745,-3.2
3902,2015-04-15,Rice (imported) - Retail,KG,cereals and tubers,373.0,XOF,Gassan,12.8187745,-3.2
3903,2015-05-15,Rice (imported) - Retail,KG,cereals and tubers,373.0,XOF,Gassan,12.8187745,-3.2
3904,2015-06-15,Rice (imported) - Retail,KG,cereals and tubers,373.0,XOF,Gassan,12.8187745,-3.2
3905,2015-07-15,Rice (imported) - Retail,KG,cereals and tubers,389.0,XOF,Gassan,12.8187745,-3.2
3906,2015-08-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3907,2015-09-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3908,2015-10-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3909,2015-11-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3910,2015-12-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3911,2016-01-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3912,2016-02-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3913,2016-03-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3914,2016-04-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3915,2016-05-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3916,2016-06-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3917,2016-07-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3918,2016-08-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3919,2016-09-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3920,2016-11-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3921,2016-12-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3922,2017-01-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3923,2017-02-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3924,2017-03-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3925,2017-05-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3926,2017-06-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3927,2017-07-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
3928,2017-08-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Gassan,12.8187745,-3.2
